,shares
10128,1600
10129,2000
10130,1400
10131,1400
10132,3100
10133,2500
10134,3000
10135,1500
10136,3500
10137,1400
10138,4500
10139,2100
10140,1800
10141,4500
10142,1800
10143,4200
10144,2600
10145,1800
10146,4800
10147,1500
10148,3100
10149,2000
10150,2200
10151,1800
10152,1500
10153,2700
10154,1500
10155,4500
10156,2700
10157,1600
10158,2500
10159,3100
10160,3800
10161,2700
10162,1900
10163,1800
10164,3600
10165,2700
10166,2000
10167,4800
10168,3100
10169,1400
10170,2300
10171,1900
10172,2200
10173,3300
10174,1600
10175,1700
10176,3600
10177,3000
10178,1700
10179,3800
10180,1400
10181,1400
10182,2400
10183,1600
10184,3900
10185,1500
10186,1700
10187,1800
10188,3100
10189,1400
10190,4900
10191,1600
10192,3700
10193,3300
10194,1400
10195,1800
10196,2500
10197,3000
10198,3200
10199,2800
10200,2200
10201,2700
10202,1900
10203,2100
10204,3500
10205,2000
10206,3300
10207,4200
10208,2200
10209,2600
10210,2300
10211,4300
10212,1700
10213,1400
10214,1700
10215,2700
10216,2100
10217,3500
10218,2000
10219,2500
10220,2900
10221,1600
10222,1500
10223,1400
10224,1500
10225,1500
10226,2800
10227,1700
10228,1400
10229,4100
10230,1700
10231,2600
10232,2800
10233,3200
10234,2100
10235,2600
10236,1700
10237,1500
10238,2100
10239,2700
10240,2500
10241,1900
10242,2400
10243,2500
10244,3200
10245,3400
10246,2100
10247,4200
10248,3800
10249,2500
10250,1600
10251,1500
10252,2900
10253,2900
10254,2100
10255,1700
10256,2000
10257,2600
10258,3900
10259,3700
10260,3000
10261,2900
10262,3600
10263,3900
10264,1600
10265,1900
10266,1900
10267,2200
10268,1500
10269,1400
10270,1700
10271,1800
10272,2200
10273,1900
10274,2800
10275,1600
10276,3400
10277,2000
10278,1500
10279,4600
10280,1600
10281,2000
10282,2400
10283,4200
10284,1700
10285,1500
10286,1700
10287,1900
10288,3600
10289,4000
10290,1700
10291,1400
10292,1500
10293,1900
10294,3400
10295,3000
10296,1400
10297,2700
10298,1800
10299,1800
10300,3100
10301,1900
10302,3100
10303,2300
10304,2600
10305,1600
10306,3300
10307,2600
10308,1700
10309,2300
10310,1600
10311,1600
10312,1500
10313,1600
10314,2400
10315,1900
10316,1700
10317,2400
10318,2800
10319,2800
10320,1700
10321,4700
10322,1700
10323,3400
10324,2700
10325,1700
10326,2000
10327,3300
10328,3200
10329,2100
10330,1600
10331,1900
10332,1900
10333,4100
10334,2500
10335,1400
10336,2000
10337,4600
10338,2100
10339,1400
10340,1800
10341,1400
10342,1400
10343,2400
10344,1900
10345,1700
10346,1600
10347,2100
10348,2200
10349,2200
10350,4400
10351,3500
10352,1600
10353,2000
10354,4800
10355,3500
10356,1600
10357,1400
10358,2100
10359,2100
10360,2200
10361,2400
10362,3700
10363,2300
10364,3300
10365,1400
10366,1600
10367,2000
10368,2000
10369,2700
10370,2500
10371,3400
10372,2100
10373,1400
10374,1600
10375,4600
10376,1700
10377,1700
10378,1400
10379,2600
10380,2400
10381,4300
10382,1500
10383,2500
10384,2900
10385,1600
10386,1800
10387,2200
10388,2000
10389,1600
10390,1400
10391,2100
10392,1500
10393,1500
10394,2300
10395,1800
10396,1500
10397,3300
10398,2100
10399,2200
10400,2700
10401,1500
10402,2100
10403,1600
10404,3900
10405,2000
10406,2300
10407,2900
10408,2100
10409,3700
10410,3100
10411,1500
10412,1700
10413,1800
10414,1900
10415,2100
10416,1800
10417,3100
10418,2900
10419,2400
10420,2900
10421,3300
10422,1500
10423,1900
10424,3000
10425,3800
10426,2900
10427,4200
10428,1400
10429,1900
10430,2100
10431,3000
10432,3400
10433,1700
10434,1900
10435,2200
10436,1900
10437,1500
10438,1600
10439,1900
10440,1700
10441,1700
10442,3300
10443,1800
10444,3000
10445,2100
10446,4600
10447,4700
10448,1400
10449,2700
10450,2900
10451,1400
10452,1600
10453,3900
10454,1700
10455,2000
10456,3700
10457,1500
10458,4300
10459,2900
10460,1800
10461,4200
10462,1600
10463,1800
10464,2700
10465,3400
10466,4500
10467,1400
10468,1400
10469,1900
10470,2700
10471,1500
10472,2000
10473,3000
10474,2900
10475,1800
10476,2300
10477,3800
10478,1400
10479,2400
10480,1700
10481,1500
10482,2900
10483,2800
10484,1500
10485,1600
10486,1900
10487,1900
10488,3600
10489,1900
10490,2100
10491,2400
10492,3000
10493,1400
10494,1700
10495,2400
10496,2500
10497,2200
10498,1700
10499,3500
10500,1500
10501,1400
10502,2000
10503,2400
10504,3600
10505,4800
10506,1400
10507,2300
10508,2600
10509,1600
10510,3300
10511,3800
10512,1600
10513,2900
10514,1800
10515,2800
10516,2300
10517,1600
10518,1800
10519,3400
10520,3100
10521,1700
10522,4800
10523,2400
10524,3800
10525,2300
10526,1800
10527,1500
10528,2200
10529,4300
10530,1800
10531,1800
10532,1700
10533,1500
10534,2800
10535,1400
10536,1400
10537,2400
10538,1400
10539,1400
10540,1500
10541,2900
10542,1800
10543,1400
10544,3700
10545,1700
10546,2700
10547,2200
10548,2800
10549,1700
10550,3900
10551,4500
10552,3200
10553,2700
10554,3500
10555,1900
10556,3800
10557,1500
10558,1900
10559,1800
10560,1500
10561,2300
10562,1800
10563,1400
10564,3700
10565,2100
10566,2000
10567,1500
10568,3900
10569,2500
10570,4300
10571,2400
10572,2300
10573,1600
10574,1900
10575,1400
10576,2400
10577,1500
10578,1500
10579,2100
10580,3500
10581,1600
10582,1900
10583,3900
10584,1900
10585,4800
10586,2100
10587,1500
10588,3100
10589,1700
10590,3500
10591,1400
10592,1800
10593,4800
10594,1500
10595,2900
10596,4700
10597,1600
10598,4500
10599,1500
10600,2600
10601,1700
10602,4600
10603,1600
10604,1500
10605,2700
10606,2000
10607,4600
10608,3000
10609,2100
10610,1400
10611,2300
10612,3000
10613,1400
10614,4300
10615,2600
10616,4800
10617,4300
10618,2500
10619,1400
10620,1600
10621,1400
10622,1700
10623,1700
10624,1400
10625,2800
10626,1500
10627,2700
10628,2900
10629,1800
10630,3600
10631,4500
10632,1600
10633,3300
10634,2800
10635,2800
10636,2000
10637,2900
10638,2000
10639,1800
10640,2000
10641,4900
10642,3400
10643,3000
10644,3400
10645,1600
10646,2600
10647,2000
10648,1600
10649,3400
10650,3000
10651,1600
10652,4200
10653,1500
10654,2100
10655,1400
10656,3000
10657,1800
10658,4800
10659,2700
10660,3700
10661,1900
10662,1400
10663,2200
10664,2000
10665,4600
10666,1700
10667,4300
10668,1900
10669,1400
10670,3200
10671,2900
10672,3000
10673,1800
10674,2900
10675,1900
10676,4100
10677,1700
10678,2400
10679,1400
10680,3500
10681,3700
10682,3300
10683,2600
10684,4300
10685,4000
10686,1800
10687,1600
10688,3400
10689,3800
10690,2300
10691,4400
10692,2700
10693,1600
10694,1700
10695,4200
10696,1900
10697,2400
10698,2900
10699,1700
10700,2100
10701,2200
10702,3400
10703,3800
10704,4400
10705,1900
10706,2200
10707,1400
10708,1400
10709,2100
10710,3000
10711,1600
10712,3400
10713,2900
10714,3300
10715,2200
10716,2900
10717,3400
10718,1400
10719,1900
10720,1400
10721,1900
10722,3900
10723,1900
10724,4400
10725,2800
10726,3400
10727,1700
10728,1400
10729,4400
10730,2200
10731,2100
10732,2600
10733,2600
10734,4100
10735,2100
10736,4500
10737,3400
10738,1400
10739,4400
10740,3300
10741,3500
10742,2700
10743,2000
10744,2400
10745,4600
10746,1700
10747,2300
10748,4300
10749,1400
10750,1700
10751,3500
10752,1500
10753,4100
10754,1400
10755,3800
10756,2100
10757,2100
10758,2300
10759,3300
10760,3100
10761,1600
10762,3200
10763,3200
10764,1900
10765,2100
10766,1800
10767,1500
10768,1500
10769,2000
10770,3800
10771,3400
10772,1500
10773,2700
10774,2800
10775,1400
10776,2500
10777,4200
10778,3200
10779,1400
10780,1600
10781,2700
10782,2600
10783,3500
10784,1500
10785,1600
10786,2300
10787,3700
10788,2100
10789,1800
10790,1900
10791,1400
10792,1900
10793,4300
10794,4200
10795,3400
10796,2200
10797,3500
10798,2100
10799,3300
10800,1400
10801,1800
10802,1900
10803,2000
10804,1500
10805,3100
10806,3000
10807,1900
10808,1800
10809,2300
10810,4200
10811,2900
10812,1700
10813,1600
10814,4200
10815,3900
10816,1600
10817,2500
10818,1500
10819,1500
10820,4300
10821,3700
10822,1700
10823,1900
10824,2300
10825,2600
10826,3700
10827,2600
10828,1900
10829,2400
10830,2800
10831,2500
10832,4900
10833,1600
10834,1800
10835,1600
10836,1800
10837,2500
10838,2800
10839,2200
10840,3900
10841,2000
10842,4200
10843,2000
10844,2000
10845,2100
10846,2100
10847,2600
10848,1900
10849,1800
10850,1400
10851,2100
10852,4600
10853,2700
10854,3000
10855,1700
10856,1500
10857,2000
10858,1800
10859,3900
10860,1900
10861,2300
10862,2800
10863,3600
10864,2000
10865,2000
10866,3300
10867,2200
10868,3300
10869,1500
10870,1800
10871,1700
10872,2100
10873,2400
10874,1800
10875,1600
10876,2300
10877,3500
10878,2200
10879,2800
10880,2600
10881,1700
10882,2700
10883,2900
10884,1500
10885,4900
10886,2100
10887,2400
10888,2000
10889,1400
10890,1700
10891,1600
10892,4000
10893,2100
10894,2300
10895,3700
10896,2400
10897,1500
10898,1600
10899,3100
10900,4500
10901,4800
10902,2200
10903,1700
10904,1500
10905,2400
10906,2800
10907,1400
10908,3800
10909,1500
10910,1400
10911,1500
10912,1900
10913,1800
10914,3000
10915,1900
10916,1600
10917,2300
10918,3700
10919,2000
10920,3700
10921,3200
10922,1500
10923,3500
10924,1600
10925,1500
10926,1700
10927,3300
10928,2900
10929,2300
10930,2900
10931,3600
10932,2300
10933,4400
10934,2200
10935,4500
10936,1800
10937,2800
10938,1500
10939,2200
10940,2100
10941,3200
10942,1800
10943,4200
10944,2000
10945,2800
10946,1400
10947,3700
10948,1700
10949,1400
10950,1700
10951,1400
10952,1900
10953,2000
10954,1600
10955,3300
10956,1600
10957,1900
10958,1500
10959,1800
10960,2900
10961,2800
10962,3200
10963,4800
10964,3800
10965,1900
10966,2000
10967,1900
10968,3300
10969,1500
10970,2800
10971,2500
10972,4400
10973,1800
10974,1600
10975,3100
10976,2100
10977,4400
10978,1800
10979,3500
10980,2200
10981,1800
10982,3100
10983,2500
10984,3200
10985,1400
10986,2500
10987,3200
10988,1600
10989,3600
10990,1500
10991,4900
10992,3500
10993,2900
10994,1500
10995,2800
10996,1700
10997,1800
10998,3600
10999,1900
11000,2400
11001,1600
11002,1800
11003,3600
11004,1600
11005,4400
11006,1500
11007,3200
11008,4900
11009,2300
11010,2200
11011,1500
11012,1600
11013,2300
11014,2300
11015,3100
11016,1800
11017,1700
11018,1700
11019,3600
11020,1900
11021,2000
11022,2300
11023,1400
11024,4500
11025,2700
11026,1700
11027,1700
11028,3700
11029,1600
11030,2200
11031,3500
11032,2600
11033,3800
11034,3500
11035,2200
11036,3200
11037,2300
11038,2800
11039,2500
11040,1500
11041,2200
11042,4100
11043,1700
11044,2300
11045,2900
11046,1500
11047,1400
11048,2400
11049,1900
11050,2300
11051,4500
11052,4400
11053,2000
11054,1900
11055,1800
11056,2900
11057,3500
11058,1900
11059,3800
11060,3600
11061,4200
11062,2400
11063,1500
11064,3400
11065,2000
11066,2700
11067,2000
11068,1800
11069,1600
11070,1800
11071,1700
11072,1600
11073,2200
11074,1500
11075,2600
11076,1400
11077,1600
11078,2500
11079,4700
11080,1400
11081,1600
11082,1700
11083,2300
11084,4800
11085,4300
11086,1400
11087,1900
11088,2000
11089,2200
11090,1500
11091,1700
11092,2500
11093,1900
11094,3400
11095,1800
11096,2400
11097,1400
11098,2600
11099,3200
11100,1900
11101,2500
11102,4500
11103,2300
11104,1500
11105,3200
11106,1500
11107,3100
11108,2500
11109,1400
11110,2600
11111,1700
11112,2000
11113,3200
11114,2100
11115,3200
11116,2200
11117,2000
11118,3800
11119,1700
11120,3300
11121,2000
11122,2100
11123,1500
11124,4600
11125,2800
11126,2300
11127,4200
11128,2300
11129,3100
11130,1700
11131,3800
11132,1600
11133,1400
11134,2700
11135,1700
11136,2700
11137,2000
11138,3100
11139,1900
11140,3900
11141,1500
11142,2200
11143,1800
11144,3400
11145,1400
11146,1500
11147,2600
11148,2100
11149,1400
11150,3000
11151,1500
11152,1400
11153,2200
11154,2900
11155,2600
11156,3200
11157,2000
11158,7700
11159,5800
11160,5900
11161,8000
11162,9100
11163,8400
11164,5200
11165,5000
11166,8500
11167,7600
11168,6700
11169,6200
11170,7700
11171,8200
11172,8000
11173,6800
11174,5200
11175,6900
11176,6200
11177,8900
11178,5500
11179,5100
11180,6500
11181,6500
11182,7200
11183,5700
11184,6000
11185,6500
11186,7700
11187,6200
11188,6600
11189,6500
11190,7100
11191,5200
11192,6200
11193,8500
11194,5100
11195,9600
11196,6800
11197,5100
11198,6000
11199,7400
11200,5000
11201,8800
11202,8800
11203,8600
11204,7400
11205,5500
11206,8600
11207,6700
11208,7700
11209,9200
11210,6500
11211,5400
11212,6200
11213,8500
11214,5000
11215,7400
11216,5700
11217,5400
11218,7900
11219,6000
11220,6700
11221,7600
11222,5200
11223,5300
11224,8000
11225,7100
11226,6100
11227,8600
11228,7900
11229,7800
11230,9200
11231,6600
11232,8300
11233,7000
11234,5600
11235,5900
11236,5700
11237,8600
11238,8300
11239,9000
11240,8100
11241,7600
11242,5300
11243,6200
11244,6300
11245,5600
11246,6400
11247,8400
11248,8500
11249,7700
11250,8200
11251,7800
11252,9800
11253,8100
11254,6600
11255,6600
11256,7400
11257,7700
11258,7800
11259,5400
11260,7100
11261,6300
11262,6200
11263,8200
11264,6400
11265,5500
11266,6300
11267,8300
11268,6300
11269,6700
11270,8000
11271,8600
11272,7300
11273,5300
11274,6400
11275,5300
11276,5800
11277,7200
11278,7500
11279,5500
11280,7800
11281,5500
11282,8600
11283,9800
11284,5800
11285,7700
11286,9500
11287,6200
11288,9100
11289,6400
11290,7600
11291,5100
11292,6100
11293,7100
11294,6500
11295,5400
11296,5400
11297,7200
11298,6600
11299,7100
11300,7900
11301,8200
11302,5100
11303,7900
11304,6500
11305,7400
11306,5400
11307,9800
11308,7500
11309,7900
11310,6000
11311,5100
11312,6700
11313,7800
11314,5300
11315,7000
11316,6800
11317,6500
11318,6300
11319,6300
11320,5200
11321,9700
11322,5900
11323,5700
11324,8900
11325,5800
11326,9800
11327,8900
11328,6400
11329,5400
11330,6200
11331,5800
11332,5200
11333,5100
11334,9300
11335,8100
11336,8800
11337,5100
11338,5100
11339,7400
11340,9100
11341,6400
11342,5700
11343,5100
11344,9200
11345,7100
11346,5200
11347,5500
11348,6100
11349,6900
11350,5400
11351,6500
11352,7600
11353,7900
11354,5200
11355,9200
11356,7600
11357,5700
11358,8200
11359,5300
11360,6200
11361,6700
11362,6100
11363,9100
11364,7300
11365,6400
11366,5500
11367,5300
11368,6200
11369,6300
11370,6800
11371,6000
11372,7400
11373,6600
11374,7800
11375,5200
11376,5200
11377,6500
11378,5200
11379,5900
11380,5600
11381,9200
11382,6300
11383,7400
11384,6900
11385,6200
11386,8700
11387,5900
11388,5000
11389,6500
11390,5900
11391,5300
11392,8800
11393,9200
11394,7700
11395,5100
11396,7700
11397,5900
11398,8900
11399,6300
11400,5600
11401,7500
11402,7700
11403,6300
11404,8400
11405,7100
11406,7800
11407,6600
11408,5400
11409,6400
11410,7800
11411,5300
11412,7700
11413,5700
11414,6900
11415,5200
11416,5700
11417,9200
11418,6400
11419,6000
11420,5300
11421,6400
11422,5400
11423,6000
11424,5700
11425,8800
11426,5200
11427,6500
11428,5000
11429,7900
11430,6200
11431,7100
11432,6000
11433,6300
11434,5200
11435,5600
11436,7900
11437,5000
11438,5900
11439,7600
11440,5900
11441,9100
11442,6800
11443,7500
11444,7800
11445,8800
11446,5800
11447,6300
11448,9800
11449,7900
11450,5200
11451,5000
11452,6200
11453,8300
11454,7100
11455,6400
11456,9100
11457,5200
11458,9000
11459,8500
11460,5700
11461,6900
11462,5100
11463,5100
11464,6100
11465,9100
11466,7100
11467,7200
11468,7200
11469,6000
11470,5400
11471,7100
11472,8000
11473,5800
11474,5700
11475,8000
11476,7500
11477,9000
11478,5900
11479,5200
11480,9500
11481,7300
11482,8800
11483,5100
11484,8000
11485,7300
11486,6100
11487,6600
11488,7100
11489,6900
11490,7400
11491,5900
11492,7000
11493,5100
11494,6900
11495,5100
11496,9300
11497,8000
11498,7400
11499,6500
11500,5300
11501,7500
11502,6300
11503,6800
11504,5800
11505,7500
11506,6800
11507,6800
11508,6300
11509,6300
11510,7000
11511,9600
11512,7600
11513,9000
11514,5000
11515,5600
11516,7800
11517,9200
11518,6000
11519,6500
11520,5600
11521,7800
11522,6800
11523,7200
11524,5700
11525,7200
11526,5700
11527,7600
11528,9800
11529,8500
11530,5900
11531,6900
11532,9500
11533,7200
11534,6000
11535,6500
11536,9000
11537,8900
11538,6100
11539,6400
11540,5700
11541,6600
11542,5400
11543,5700
11544,5800
11545,5400
11546,8500
11547,7100
11548,5200
11549,5300
11550,7600
11551,5200
11552,5300
11553,7800
11554,5300
11555,7200
11556,7000
11557,7800
11558,5800
11559,5900
11560,6600
11561,5800
11562,5300
11563,5600
11564,9700
11565,6200
11566,6700
11567,8300
11568,9900
11569,6100
11570,5800
11571,6100
11572,9200
11573,7600
11574,7600
11575,5300
11576,5700
11577,9100
11578,7500
11579,5900
11580,9800
11581,9600
11582,5900
11583,9500
11584,5800
11585,6500
11586,5200
11587,5600
11588,7300
11589,5000
11590,5800
11591,8400
11592,5600
11593,5600
11594,7900
11595,7500
11596,8000
11597,6500
11598,5600
11599,5600
11600,5600
11601,8000
11602,5500
11603,7700
11604,7300
11605,8000
11606,9000
11607,5800
11608,9100
11609,7600
11610,5100
11611,6600
11612,6500
11613,6700
11614,6700
11615,6000
11616,9100
11617,5400
11618,5500
11619,8900
11620,7000
11621,6000
11622,8000
11623,5600
11624,6200
11625,6600
11626,8500
11627,6900
11628,7400
11629,8300
11630,7700
11631,6000
11632,5600
11633,7700
11634,5200
11635,7700
11636,7600
11637,6300
11638,5500
11639,6300
11640,6200
11641,6500
11642,9800
11643,5900
11644,5800
11645,7500
11646,5100
11647,7100
11648,9100
11649,7400
11650,6300
11651,6100
11652,5600
11653,7700
11654,6100
11655,7200
11656,5100
11657,5000
11658,5000
11659,6100
11660,5800
11661,6800
11662,8100
11663,6100
11664,6600
11665,7800
11666,5500
11667,7200
11668,5200
11669,6500
11670,6500
11671,7800
11672,5200
11673,5500
11674,5700
11675,6200
11676,5000
11677,6600
11678,5700
11679,5000
11680,8100
11681,9200
11682,8600
11683,9100
11684,6300
11685,9800
11686,5400
11687,7200
11688,5500
11689,6100
11690,5100
11691,8400
11692,9800
11693,8400
11694,7600
11695,6500
11696,8800
11697,6600
11698,7500
11699,5400
11700,7300
11701,6000
11702,6200
11703,8700
11704,6600
11705,8200
11706,6200
11707,7800
11708,9000
11709,6300
11710,6400
11711,7100
11712,7200
11713,6900
11714,5100
11715,7500
11716,8100
11717,5800
11718,6500
11719,5200
11720,5000
11721,6300
11722,6800
11723,7200
11724,5500
11725,6100
11726,6200
11727,8000
11728,6900
11729,7800
11730,6200
11731,7900
11732,7800
11733,6300
11734,8600
11735,9800
11736,5100
11737,6000
11738,6100
11739,7900
11740,6100
11741,7600
11742,8700
11743,5000
11744,6900
11745,6100
11746,6900
11747,7200
11748,5300
11749,7900
11750,6400
11751,9600
11752,9400
11753,6000
11754,5600
11755,6500
11756,6000
11757,9800
11758,6400
11759,6500
11760,7700
11761,5500
11762,5300
11763,9500
11764,9100
11765,9800
11766,7400
11767,5100
11768,9900
11769,8600
11770,6000
11771,8700
11772,9700
11773,7800
11774,7400
11775,7300
11776,6100
11777,5500
11778,8300
11779,6700
11780,9100
11781,6300
11782,9200
11783,6100
11784,5000
11785,5800
11786,8500
11787,7500
11788,7300
11789,7000
11790,8000
11791,6500
11792,9400
11793,6600
11794,5600
11795,5600
11796,7200
11797,6800
11798,5200
11799,6100
11800,6400
11801,9800
11802,5900
11803,6700
11804,8700
11805,7600
11806,7500
11807,6400
11808,5500
11809,6100
11810,6700
11811,7400
11812,9400
11813,7800
11814,8500
11815,5800
11816,8100
11817,9400
11818,5800
11819,8900
11820,8700
11821,9900
11822,7200
11823,5200
11824,6300
11825,9300
11826,9600
11827,5500
11828,5200
11829,5300
11830,8800
11831,5000
11832,6800
11833,9900
11834,6000
11835,5300
11836,5600
11837,6800
11838,7200
11839,6200
11840,9000
11841,7200
11842,7800
11843,8800
11844,5800
11845,5100
11846,7000
11847,9000
11848,8100
11849,5800
11850,5500
11851,5100
11852,6800
11853,8200
11854,5700
11855,5000
11856,5100
11857,6000
11858,7500
11859,9000
11860,5500
11861,6800
11862,6100
11863,8600
11864,6700
11865,5400
11866,7500
11867,6100
11868,7800
11869,7600
11870,6600
11871,5600
11872,5900
11873,5000
11874,5000
11875,6600
11876,5200
11877,6400
11878,5800
11879,9700
11880,6200
11881,7400
11882,6800
11883,6200
11884,9500
11885,6600
11886,6900
11887,6100
11888,5500
11889,9400
11890,8000
11891,6100
11892,9600
11893,5600
11894,9700
11895,9400
11896,8200
11897,6400
11898,6200
11899,5700
11900,7500
11901,7600
11902,5600
11903,9300
11904,9300
11905,9900
11906,8800
11907,5200
11908,7200
11909,9000
11910,9900
11911,7900
11912,7600
11913,5400
11914,9200
11915,8000
11916,5200
11917,5400
11918,6700
11919,5400
11920,6500
11921,7700
11922,6300
11923,7800
11924,9100
11925,5300
11926,5400
11927,6600
11928,5100
11929,6200
11930,6500
11931,7800
11932,5600
11933,5900
11934,5900
11935,7500
11936,5700
11937,7100
11938,6900
11939,5400
11940,8700
11941,8300
11942,7900
11943,9200
11944,6800
11945,5400
11946,5000
11947,5000
11948,5100
11949,5900
11950,5700
11951,8200
11952,7400
11953,5100
11954,9100
11955,5400
11956,5800
11957,5300
11958,5500
11959,7800
11960,7000
11961,9600
11962,8500
11963,5400
11964,6700
11965,5500
11966,8500
11967,5800
11968,5300
11969,5000
11970,5400
11971,9100
11972,5700
11973,6500
11974,6700
11975,6200
11976,6400
11977,7800
11978,8600
11979,5700
11980,5700
11981,8300
11982,6500
11983,6600
11984,9500
11985,9300
11986,7700
11987,8500
11988,6500
11989,8200
11990,9900
11991,6400
11992,6700
11993,5600
11994,5300
11995,5700
11996,5900
11997,7100
11998,7900
11999,5500
12000,6400
12001,9700
12002,9300
12003,6300
12004,6500
12005,6900
12006,7400
12007,6700
12008,7400
12009,9900
12010,6400
12011,7400
12012,9300
12013,5900
12014,6600
12015,9300
12016,7900
12017,7600
12018,7900
12019,6500
12020,8700
12021,7000
12022,5000
12023,9600
12024,5900
12025,8500
12026,9100
12027,6500
12028,6700
12029,5700
12030,6800
12031,9700
12032,8200
12033,5400
12034,5700
12035,5800
12036,9800
12037,6700
12038,8300
12039,5000
12040,6600
12041,5200
12042,5900
12043,7700
12044,5800
12045,6500
12046,7400
12047,6000
12048,8200
12049,6400
12050,5100
12051,6800
12052,6900
12053,8200
12054,9000
12055,8400
12056,8100
12057,9800
12058,6500
12059,6000
12060,5300
12061,6500
12062,6700
12063,6400
12064,5600
12065,8800
12066,6100
12067,5100
12068,6300
12069,6900
12070,5100
12071,7900
12072,5700
12073,5000
12074,7700
12075,6800
12076,5600
12077,5700
12078,78600
12079,16900
12080,26800
12081,16500
12082,17400
12083,15900
12084,20700
12085,50200
12086,12200
12087,53700
12088,10500
12089,45400
12090,23600
12091,34800
12092,22000
12093,12700
12094,12300
12095,11600
12096,23000
12097,21000
12098,18000
12099,20400
12100,14800
12101,15600
12102,10000
12103,14200
12104,15200
12105,12700
12106,21000
12107,14100
12108,17000
12109,10400
12110,60300
12111,15800
12112,12800
12113,18600
12114,14800
12115,56500
12116,16900
12117,12200
12118,12000
12119,53100
12120,14400
12121,83300
12122,11800
12123,39900
12124,16700
12125,25100
12126,11400
12127,11300
12128,20300
12129,10200
12130,13800
12131,53100
12132,10700
12133,11400
12134,23700
12135,10900
12136,10600
12137,18400
12138,14300
12139,13000
12140,10100
12141,20700
12142,34700
12143,16800
12144,14900
12145,25500
12146,11800
12147,11800
12148,68300
12149,12400
12150,10000
12151,208300
12152,14700
12153,13800
12154,11400
12155,12900
12156,15200
12157,12300
12158,12700
12159,75600
12160,21400
12161,37000
12162,11200
12163,10600
12164,14500
12165,23100
12166,31000
12167,12700
12168,33000
12169,10400
12170,12400
12171,10200
12172,26900
12173,20700
12174,35800
12175,11700
12176,24000
12177,23900
12178,48800
12179,113700
12180,23700
12181,20800
12182,33300
12183,57000
12184,15600
12185,41900
12186,22100
12187,27500
12188,14700
12189,23800
12190,15500
12191,17500
12192,11500
12193,14500
12194,25700
12195,22100
12196,10400
12197,28300
12198,50700
12199,16300
12200,44700
12201,14400
12202,18200
12203,15700
12204,20700
12205,17900
12206,11100
12207,14300
12208,12900
12209,17700
12210,50000
12211,62900
12212,26000
12213,10100
12214,20900
12215,12200
12216,46800
12217,12800
12218,31300
12219,35100
12220,21700
12221,31300
12222,10000
12223,16700
12224,23100
12225,20200
12226,11400
12227,11500
12228,15600
12229,15400
12230,17700
12231,16600
12232,12400
12233,42300
12234,35700
12235,13200
12236,11600
12237,13700
12238,10300
12239,25600
12240,21800
12241,54100
12242,20200
12243,58800
12244,13900
12245,13100
12246,20100
12247,25200
12248,15200
12249,27500
12250,67700
12251,16200
12252,10100
12253,14300
12254,25000
12255,20600
12256,33400
12257,11000
12258,12800
12259,18300
12260,10200
12261,13900
12262,10300
12263,16200
12264,10000
12265,23000
12266,11300
12267,23100
12268,21600
12269,15000
12270,112600
12271,14300
12272,18300
12273,12200
12274,14900
12275,22300
12276,74300
12277,49500
12278,10600
12279,20200
12280,36200
12281,27000
12282,26700
12283,17100
12284,18900
12285,13800
12286,13900
12287,18600
12288,15900
12289,15400
12290,17800
12291,13900
12292,10700
12293,10500
12294,26800
12295,22300
12296,47700
12297,24000
12298,21300
12299,14000
12300,24400
12301,67300
12302,13400
12303,12300
12304,16300
12305,45900
12306,22500
12307,46400
12308,39300
12309,13900
12310,28200
12311,19500
12312,12900
12313,14300
12314,11600
12315,12100
12316,17900
12317,17300
12318,13200
12319,12900
12320,14800
12321,16200
12322,18800
12323,16500
12324,24100
12325,23000
12326,306100
12327,36300
12328,19200
12329,12300
12330,10500
12331,11300
12332,23200
12333,11800
12334,20700
12335,18300
12336,21500
12337,18500
12338,20500
12339,15700
12340,15800
12341,19000
12342,22300
12343,22200
12344,20100
12345,88500
12346,21100
12347,10100
12348,22800
12349,12600
12350,11300
12351,26200
12352,20700
12353,23900
12354,68300
12355,17200
12356,10400
12357,12700
12358,13600
12359,19200
12360,16300
12361,12300
12362,17900
12363,87000
12364,17200
12365,14300
12366,10300
12367,13000
12368,30400
12369,14700
12370,17500
12371,25000
12372,16800
12373,48500
12374,11800
12375,17200
12376,32000
12377,10500
12378,26400
12379,11400
12380,17600
12381,11300
12382,38700
12383,13900
12384,18800
12385,12600
12386,19800
12387,25000
12388,10800
12389,80400
12390,23000
12391,34700
12392,12800
12393,16300
12394,16800
12395,37400
12396,18600
12397,14100
12398,20200
12399,42500
12400,10800
12401,20000
12402,21000
12403,10100
12404,24200
12405,11000
12406,36600
12407,15400
12408,25500
12409,21700
12410,30900
12411,23700
12412,11800
12413,14500
12414,11500
12415,23100
12416,13400
12417,21600
12418,10500
12419,13100
12420,10400
12421,12800
12422,17500
12423,21600
12424,54900
12425,12000
12426,18800
12427,13400
12428,10300
12429,17000
12430,11500
12431,12400
12432,19800
12433,13700
12434,10300
12435,16200
12436,25300
12437,10200
12438,20600
12439,10500
12440,30200
12441,22000
12442,16200
12443,14200
12444,20400
12445,12500
12446,73100
12447,35300
12448,12000
12449,24100
12450,17100
12451,35900
12452,34100
12453,16000
12454,30000
12455,13000
12456,19000
12457,16600
12458,37200
12459,18100
