,shares
10653,6089
10654,651059
10655,46601
10656,5572
10657,7961
10658,5167
10659,11253
10660,5417
10661,11799
10662,8501
10663,6829
10664,45850
10665,8917
10666,22611
10667,7075
10668,10677
10669,24876
10670,6224
10671,37232
10672,7761
10673,14679
10674,44404
10675,21749
10676,10761
10677,8790
10678,6518
10679,11217
10680,8191
10681,69614
10682,8298
10683,7561
10684,7321
10685,17106
10686,6788
10687,32377
10688,5473
10689,14415
10690,33388
10691,23912
10692,9244
10693,11013
10694,8041
10695,12866
10696,10048
10697,6166
10698,19256
10699,10858
10700,10982
10701,8396
10702,7990
10703,7933
10704,6654
10705,7777
10706,8992
10707,9341
10708,10000
10709,12009
10710,5731
10711,23842
10712,13368
10713,7528
10714,7024
10715,7775
10716,8393
10717,7768
10718,15227
10719,26344
10720,16494
10721,9814
10722,6131
10723,12081
10724,15966
10725,11752
10726,7408
10727,5034
10728,32589
10729,18531
10730,8922
10731,5666
10732,29840
10733,7448
10734,7910
10735,18427
10736,8153
10737,6788
10738,16388
10739,5765
10740,8427
10741,35946
10742,8141
10743,5749
10744,6818
10745,13102
10746,12902
10747,11037
10748,7181
10749,41059
10750,8823
10751,7012
10752,6625
10753,8528
10754,5362
10755,8483
10756,9862
10757,7837
10758,6739
10759,9252
10760,8273
10761,5602
10762,15246
10763,22660
10764,6409
10765,11910
10766,5596
10767,38386
10768,10400
10769,7239
10770,12122
10771,73937
10772,7250
10773,9558
10774,6726
10775,8299
10776,6743
10777,12456
10778,6858
10779,6773
10780,9123
10781,298304
10782,8770
10783,9050
10784,10977
10785,6417
10786,22894
10787,6342
10788,6347
10789,14643
10790,18027
10791,5644
10792,22041
10793,8705
10794,46760
10795,12335
10796,10441
10797,6253
10798,6276
10799,5824
10800,6054
10801,14813
10802,53361
10803,10985
10804,8132
10805,7938
10806,7342
10807,7080
10808,14642
10809,39853
10810,7337
10811,21637
10812,15386
10813,18031
10814,11035
10815,7095
10816,9861
10817,10592
10818,5976
10819,28749
10820,21970
10821,7910
10822,7077
10823,12922
10824,46561
10825,45908
10826,6174
10827,54577
10828,7691
10829,6936
10830,14996
10831,30198
10832,40082
10833,10591
10834,9927
10835,6398
10836,18458
10837,10244
10838,15151
10839,20984
10840,61437
10841,12354
10842,42636
10843,9017
10844,21833
10845,5346
10846,29893
10847,15996
10848,7918
10849,6659
10850,11569
10851,61693
10852,5717
10853,6940
10854,15756
10855,13054
10856,15630
10857,8082
10858,14899
10859,6861
10860,6157
10861,11739
10862,10414
10863,73333
10864,9098
10865,14032
10866,9682
10867,13152
10868,18825
10869,6062
10870,5960
10871,7709
10872,8745
10873,8583
10874,27816
10875,7522
10876,7019
10877,9095
10878,12468
10879,11745
10880,9965
10881,78495
10882,5284
10883,10781
10884,7293
10885,7356
10886,22954
10887,20706
10888,46590
10889,6389
10890,8201
10891,11125
10892,9482
10893,14923
10894,8730
10895,61260
10896,7943
10897,5792
10898,16340
10899,7726
10900,12219
10901,8975
10902,5400
10903,23411
10904,5500
10905,13280
10906,16008
10907,5100
10908,9075
10909,7987
10910,26162
10911,6717
10912,32173
10913,7873
10914,11104
10915,5382
10916,10888
10917,5963
10918,8067
10919,10789
10920,35231
10921,9465
10922,5771
10923,11048
10924,17907
10925,6145
10926,7874
10927,15308
10928,8057
10929,36738
10930,10544
10931,36236
10932,8666
10933,9577
10934,7926
10935,11806
10936,5457
10937,16310
10938,29401
10939,21055
10940,30785
10941,6126
10942,21408
10943,13849
10944,11030
10945,56591
10946,50996
10947,30418
10948,6163
10949,7257
10950,10130
10951,10777
10952,14826
10953,24035
10954,16321
10955,8371
10956,6608
10957,7177
10958,7321
10959,5902
10960,14378
10961,19518
10962,7419
10963,5369
10964,7705
10965,5602
10966,13036
10967,13315
10968,15374
10969,12054
10970,9672
10971,9300
10972,25695
10973,5419
10974,7600
10975,7397
10976,8875
10977,7549
10978,63602
10979,8799
10980,6261
10981,9100
10982,10111
10983,14163
10984,26788
10985,18746
10986,25259
10987,7269
10988,6341
10989,25300
10990,9382
10991,8739
10992,9681
10993,10056
10994,8337
10995,11425
10996,6184
10997,8640
10998,5573
10999,10556
11000,7369
11001,6283
11002,6299
11003,16118
11004,33036
11005,9860
11006,29742
11007,6897
11008,5654
11009,9554
11010,7668
11011,66521
11012,7546
11013,7382
11014,16032
11015,15797
11016,9859
11017,7224
11018,6238
11019,66219
11020,28287
11021,7091
11022,12141
11023,25063
11024,9148
11025,6018
11026,13456
11027,6491
11028,22992
11029,15286
11030,8552
11031,16857
11032,6413
11033,7487
11034,10644
11035,9872
11036,10026
11037,29464
11038,10702
11039,17575
11040,5623
11041,10824
11042,6129
11043,6927
11044,6683
11045,7710
11046,22368
11047,6511
11048,15392
11049,5115
11050,12934
11051,21761
11052,82304
11053,8888
11054,12951
11055,6497
11056,5405
11057,16809
11058,5000
11059,5125
11060,35792
11061,73950
11062,6717
11063,38378
11064,14287
11065,7693
11066,8046
11067,5957
11068,15446
11069,6448
11070,7778
11071,8067
11072,6571
11073,8028
11074,17518
11075,17473
11076,8622
11077,22278
11078,9072
11079,62745
11080,17326
11081,6009
11082,21205
11083,7126
11084,26779
11085,7159
11086,53259
11087,13819
11088,5520
11089,5858
11090,6631
11091,23442
11092,5125
11093,7265
11094,11161
11095,7124
11096,9875
11097,27623
11098,16224
11099,20473
11100,11244
11101,15177
11102,6168
11103,11026
11104,6669
11105,6070
11106,5584
11107,5311
11108,7484
11109,157110
11110,38031
11111,16967
11112,7694
11113,6398
11114,42890
11115,114605
11116,21399
11117,11303
11118,6738
11119,5168
11120,6445
11121,9576
11122,9434
11123,8361
11124,10614
11125,8028
11126,8638
11127,14249
11128,11448
11129,37274
11130,15472
11131,6971
11132,6772
11133,5356
11134,6031
11135,8022
11136,8629
11137,17852
11138,9284
11139,10811
11140,16819
11141,8884
11142,12144
11143,5305
11144,8081
11145,6480
11146,10113
11147,6527
11148,8131
11149,15390
11150,5968
11151,6759
11152,96766
11153,21663
11154,16179
11155,171779
11156,33922
11157,5458
11158,13159
11159,6728
11160,5200
11161,67556
11162,7854
11163,14988
11164,16124
11165,8764
11166,7608
11167,6894
11168,10526
11169,17101
11170,104790
11171,10598
11172,12930
11173,7239
11174,13486
11175,6350
11176,12171
11177,8615
11178,6419
11179,14105
11180,14499
11181,6244
11182,5938
11183,10905
11184,13180
11185,16090
11186,9821
11187,7579
11188,9514
11189,12609
11190,6631
11191,19566
11192,17491
11193,12263
11194,8532
11195,8254
11196,5575
11197,8588
11198,7529
11199,12673
11200,7957
11201,8198
11202,28985
11203,7752
11204,7025
11205,11674
11206,7625
11207,11044
11208,8884
11209,21529
11210,10238
11211,11115
11212,10353
11213,26856
11214,5854
11215,9546
11216,7606
11217,6562
11218,12326
11219,19579
11220,6173
11221,9100
11222,13227
11223,32339
11224,12371
11225,10282
11226,7256
11227,15682
11228,7882
11229,10075
11230,9651
11231,6168
11232,100128
11233,7005
11234,18413
11235,8730
11236,6460
11237,19832
11238,8002
11239,12665
11240,5824
11241,22478
11242,5224
11243,9412
11244,5528
11245,13694
11246,12514
11247,36949
11248,8327
11249,6452
11250,17505
11251,8355
11252,18895
11253,35486
11254,6229
11255,7406
11256,6023
11257,8464
11258,27400
11259,9808
11260,92104
11261,8575
11262,5389
11263,14806
11264,282585
11265,9491
11266,6267
11267,16722
11268,10292
11269,15009
11270,6975
11271,5119
11272,5001
11273,5380
11274,11437
11275,9110
11276,10553
11277,8640
11278,6446
11279,12650
11280,7071
11281,9651
11282,6509
11283,19102
11284,8971
11285,46346
11286,20809
11287,6426
11288,11199
11289,19369
11290,14124
11291,47695
11292,13961
11293,7967
11294,9493
11295,7789
11296,5408
11297,7511
11298,10581
11299,7538
11300,8492
11301,5809
11302,16742
11303,5241
11304,8300
11305,14073
11306,8278
11307,6466
11308,13879
11309,8689
11310,8496
11311,10165
11312,5483
11313,5158
11314,7710
11315,8323
11316,6037
11317,8098
11318,7899
11319,5400
11320,7407
11321,11114
11322,5006
11323,9379
11324,293168
11325,6835
11326,17572
11327,10080
11328,6581
11329,30772
11330,5199
11331,16649
11332,11276
11333,9078
11334,6714
11335,69861
11336,10077
11337,9555
11338,31823
11339,7543
11340,10632
11341,12668
11342,22502
11343,41525
11344,6946
11345,10151
11346,11930
11347,20627
11348,7470
11349,13670
11350,7876
11351,12584
11352,8253
11353,9641
11354,10310
11355,5902
11356,6599
11357,7700
11358,8974
11359,15973
11360,7396
11361,7218
11362,35072
11363,27491
11364,5292
11365,14564
11366,11596
11367,5352
11368,8809
11369,7959
11370,13076
11371,24132
11372,6503
11373,9447
11374,6867
11375,13876
11376,9574
11377,13336
11378,6786
11379,10647
11380,11800
11381,6436
11382,6818
11383,6965
11384,6582
11385,11927
11386,7541
11387,11028
11388,6965
11389,6904
11390,12524
11391,13720
11392,8603
11393,5737
11394,6045
11395,9620
11396,9533
11397,17534
11398,5497
11399,6801
11400,5030
11401,7600
11402,18290
11403,5756
11404,70377
11405,9742
11406,10195
11407,8906
11408,11811
11409,7125
11410,20599
11411,9660
11412,12190
11413,7030
11414,10213
11415,13477
11416,17937
11417,9431
11418,7749
11419,56856
11420,95768
11421,8334
11422,7677
11423,12723
11424,6975
11425,14770
11426,7297
11427,11649
11428,12644
11429,7475
11430,8087
11431,11435
11432,8175
11433,8405
11434,5831
11435,12950
11436,9613
11437,10790
11438,6489
11439,10692
11440,5835
11441,6598
11442,6262
11443,6690
11444,9157
11445,7134
11446,19114
11447,7667
11448,12761
11449,7013
11450,6588
11451,15727
11452,8003
11453,7158
11454,9340
11455,15481
11456,28353
11457,37920
11458,11857
11459,5240
11460,6130
11461,10360
11462,5080
11463,8692
11464,18000
11465,22054
11466,6689
11467,7683
11468,10347
11469,6311
11470,9475
11471,23774
11472,12776
11473,16186
11474,98258
11475,5562
11476,5987
11477,11916
11478,20599
11479,6714
11480,6636
11481,16721
11482,9631
11483,6629
11484,5568
11485,6404
11486,7625
11487,6341
11488,94539
11489,8543
11490,26091
11491,17413
11492,8106
11493,7875
11494,19304
11495,6938
11496,22543
11497,7306
11498,11320
11499,28956
11500,9456
11501,18626
11502,8573
11503,10146
11504,7822
11505,6739
11506,7006
11507,6765
11508,47529
11509,33477
11510,6181
11511,5921
11512,17805
11513,16733
11514,32817
11515,57245
11516,14923
11517,8361
11518,11083
11519,9186
11520,6402
11521,13784
11522,5384
11523,36199
11524,12936
11525,24212
11526,8258
11527,11040
11528,5420
11529,8172
11530,9060
11531,14133
11532,5872
11533,17499
11534,9701
11535,5877
11536,10096
11537,6734
11538,7828
11539,9388
11540,8667
11541,16253
11542,8356
11543,9468
11544,7388
11545,14020
11546,7361
11547,7182
11548,18644
11549,9520
11550,10999
11551,5633
11552,22652
11553,9550
11554,8345
11555,8137
11556,6129
11557,5301
11558,5146
11559,6702
11560,8449
11561,6336
11562,10521
11563,7643
11564,10974
11565,26515
11566,9069
11567,8494
11568,17833
11569,7480
11570,8568
11571,6171
11572,9466
11573,10395
11574,10502
11575,21072
11576,10303
11577,39356
11578,5094
11579,6959
11580,9660
11581,7356
11582,5792
11583,20196
11584,61700
11585,8003
11586,7649
11587,11040
11588,20953
11589,13806
11590,12866
11591,5726
11592,5408
11593,10873
11594,6683
11595,7679
11596,5584
11597,13884
11598,5300
11599,48838
11600,9537
11601,19053
11602,10338
11603,5519
11604,5683
11605,15881
11606,7702
11607,11460
11608,5300
11609,14717
11610,5885
11611,52439
11612,11348
11613,11093
11614,7191
11615,11378
11616,9942
11617,9531
11618,12334
11619,6523
11620,6181
11621,20276
11622,38766
11623,7063
11624,33063
11625,8134
11626,5972
11627,5936
11628,96817
11629,8265
11630,8366
11631,5360
11632,10007
11633,8153
11634,9267
11635,9794
11636,6651
11637,5759
11638,8180
11639,6709
11640,14034
11641,24797
11642,5496
11643,6033
11644,43615
11645,11490
11646,8427
11647,17383
11648,8283
11649,25941
11650,17805
11651,13250
11652,5573
11653,5333
11654,9502
11655,19405
11656,13905
11657,14294
11658,6819
11659,11464
11660,12936
11661,54238
11662,8052
11663,12154
11664,8040
11665,5808
11666,11977
11667,13500
11668,35867
11669,7325
11670,12419
11671,7647
11672,7600
11673,10884
11674,19390
11675,7691
11676,9109
11677,6433
11678,7529
11679,18361
11680,16904
11681,7684
11682,8814
11683,7425
11684,8521
11685,17504
11686,6164
11687,6199
11688,13144
11689,9523
11690,8668
11691,9239
11692,5806
11693,6404
11694,12816
11695,7297
11696,5742
11697,12157
11698,8868
11699,17219
11700,7740
11701,6936
11702,13363
11703,7279
11704,8792
11705,12807
11706,6594
11707,12882
11708,26286
11709,16560
11710,6529
11711,12007
11712,7470
11713,8738
11714,10990
11715,11134
11716,6171
11717,10967
11718,21993
11719,46670
11720,8070
11721,5070
11722,18647
11723,45927
11724,12672
11725,13070
11726,17867
11727,6189
11728,6809
11729,8989
11730,8383
11731,6192
11732,8739
11733,6551
11734,17867
11735,8156
11736,10109
11737,18757
11738,18320
11739,13849
11740,10090
11741,5191
11742,9297
11743,9919
11744,37624
11745,7868
11746,8523
11747,8001
11748,6643
11749,5965
11750,6246
11751,8999
11752,7273
11753,8510
11754,8609
11755,12418
11756,14779
11757,13763
11758,6175
11759,5878
11760,138459
11761,12437
11762,16204
11763,11456
11764,7626
11765,8655
11766,17303
11767,13491
11768,8664
11769,6794
11770,10645
11771,6444
11772,18300
11773,6221
11774,8842
11775,7586
11776,9164
11777,9367
11778,7136
11779,7829
11780,7686
11781,11783
11782,20249
11783,7083
11784,12249
11785,6749
11786,11470
11787,5303
11788,7117
11789,9825
11790,12315
11791,6396
11792,19701
11793,10468
11794,8714
11795,9464
11796,6510
11797,5597
11798,11665
11799,10644
11800,7330
11801,8904
11802,6246
11803,12053
11804,11812
11805,6295
11806,9477
11807,5876
11808,5440
11809,11527
11810,22618
11811,8599
11812,11368
11813,10613
11814,15450
11815,6018
11816,13318
11817,8336
11818,5714
11819,9298
11820,65572
11821,9978
11822,10441
11823,30518
11824,9736
11825,18738
11826,7383
11827,9753
11828,7824
11829,8137
11830,11836
11831,12231
11832,6705
11833,14596
11834,6202
11835,5712
11836,5734
11837,9543
11838,7034
11839,6252
11840,5990
11841,8848
11842,5738
11843,6994
11844,28392
11845,12775
11846,17440
11847,14543
11848,20092
11849,16838
11850,6645
11851,8100
11852,5482
11853,5995
11854,6854
11855,6606
11856,5410
11857,7447
11858,7764
11859,10405
11860,7383
11861,12654
11862,6073
11863,8511
11864,15484
11865,8085
11866,6081
11867,7508
11868,8255
11869,7858
11870,14454
11871,10588
11872,8364
11873,7885
11874,11211
11875,7300
11876,36715
11877,6106
11878,13486
11879,5528
11880,10567
11881,23921
11882,36674
11883,7432
11884,16198
11885,6560
11886,56679
11887,8978
11888,7279
11889,6604
11890,17642
11891,7921
11892,25330
11893,7851
11894,9511
11895,6092
11896,11600
11897,19213
11898,52479
11899,7001
11900,6298
11901,13407
11902,10392
11903,11854
11904,6785
11905,5760
11906,6547
11907,10259
11908,12875
11909,5586
11910,11357
11911,7348
11912,40258
11913,8080
11914,25478
11915,7569
11916,17561
11917,5250
11918,20981
11919,5053
11920,39567
11921,8843
11922,81101
11923,17575
11924,6476
11925,11478
11926,6226
11927,8402
11928,25127
11929,10092
11930,20827
11931,10225
11932,5467
11933,9973
11934,9740
11935,7983
11936,14125
11937,5964
11938,7106
11939,6135
11940,8651
11941,35832
11942,11174
11943,7390
11944,9072
11945,6886
11946,6100
11947,5363
11948,20970
11949,5963
11950,5268
11951,8723
11952,17852
11953,11587
11954,18577
11955,6144
11956,21222
11957,17716
11958,21732
11959,14395
11960,48141
11961,9886
11962,14929
11963,7309
11964,7010
11965,11293
11966,7453
11967,10324
11968,9130
11969,6500
11970,9789
11971,14102
11972,14908
11973,7634
11974,34665
11975,6753
11976,8626
11977,9908
11978,12128
11979,5157
11980,11197
11981,20053
11982,5923
11983,5164
11984,23615
11985,17221
11986,6873
11987,11397
11988,7655
11989,9196
11990,34101
11991,7610
11992,7073
11993,5792
11994,6362
11995,7189
11996,6453
11997,8548
11998,12488
11999,7805
12000,7773
12001,6765
12002,13492
12003,11160
12004,6198
12005,18964
12006,6181
12007,9001
12008,5239
12009,33465
12010,6107
12011,6589
12012,10619
12013,10206
12014,9732
12015,10649
12016,12975
12017,8875
12018,9333
12019,8130
12020,17900
12021,11979
12022,5509
12023,28450
12024,7252
12025,12101
12026,24739
12027,13903
12028,7960
12029,18015
12030,12947
12031,23157
12032,5388
12033,5047
12034,10837
12035,5498
12036,11926
12037,25006
12038,6770
12039,6064
12040,32726
12041,6331
12042,10990
12043,12118
12044,8814
12045,9333
12046,10006
12047,5990
12048,15837
12049,6667
12050,6650
12051,10794
12052,6280
12053,18128
12054,9781
12055,6113
12056,6093
12057,14052
12058,37372
12059,49353
12060,10041
12061,18755
12062,11167
12063,10000
12064,6966
12065,7943
12066,7720
12067,11484
12068,46087
12069,19876
12070,16870
12071,7502
12072,9278
12073,10926
12074,17941
12075,18456
12076,15685
12077,14505
12078,41651
12079,61689
12080,5891
12081,6734
12082,7919
12083,13982
12084,9376
12085,7497
12086,6366
12087,13601
12088,22109
12089,5306
12090,29090
12091,8656
12092,8255
12093,7449
12094,8614
12095,8975
12096,6914
12097,19923
12098,7641
12099,11326
12100,11606
12101,6355
12102,32474
12103,5950
12104,7002
12105,7832
12106,8951
12107,7083
12108,9805
12109,8059
12110,7106
12111,12310
12112,16364
12113,8641
12114,5473
12115,16800
12116,6030
12117,9072
12118,5421
12119,12625
12120,6597
12121,7832
12122,6206
12123,6460
12124,5638
12125,14157
12126,7878
12127,12135
12128,23338
12129,8280
12130,18261
12131,15120
12132,7332
12133,7920
12134,7840
12135,6500
12136,8780
12137,6499
12138,19143
12139,6946
12140,5352
12141,6688
12142,9526
12143,8664
12144,11173
12145,8960
12146,11000
12147,11393
12148,8727
12149,7041
12150,7670
12151,11103
12152,5193
12153,20715
12154,37177
12155,13239
12156,5509
12157,8660
12158,7681
12159,91661
12160,7644
12161,38832
12162,6866
12163,8806
12164,7838
12165,6046
12166,8618
12167,5617
12168,13535
12169,8100
12170,13347
12171,8398
12172,13219
12173,7937
12174,7549
12175,5400
12176,28815
12177,10929
12178,5200
12179,40833
12180,11101
12181,5934
12182,22117
12183,9648
12184,9288
12185,6764
12186,22310
12187,7684
12188,7097
12189,7760
12190,11193
12191,24591
12192,11107
12193,37580
12194,30382
12195,14390
12196,12836
12197,6407
12198,5878
12199,9194
12200,7772
12201,6137
12202,6760
12203,7914
12204,7658
12205,21956
12206,5400
12207,7145
12208,19814
12209,6320
12210,8132
12211,6148
12212,11602
12213,46273
12214,7627
12215,5455
12216,20674
12217,8850
12218,7500
12219,10616
12220,7069
12221,8933
12222,31317
12223,16011
12224,18911
12225,5468
12226,21639
12227,8455
12228,6409
12229,5552
12230,17733
12231,8778
12232,8066
12233,8951
12234,10574
12235,5581
12236,14985
12237,6220
12238,11736
12239,51779
12240,7187
12241,13488
12242,5995
12243,6060
12244,35847
12245,6227
12246,14753
12247,7414
12248,24465
12249,8141
12250,9631
12251,8107
12252,5537
12253,18035
12254,10215
12255,5862
12256,14872
12257,9336
12258,9196
12259,22439
12260,5234
12261,5852
12262,12583
12263,23573
12264,8100
12265,13680
12266,6563
12267,96555
12268,14483
12269,14513
12270,19054
12271,55770
12272,9509
12273,9110
12274,5784
12275,8472
12276,7072
12277,6388
12278,11490
12279,10916
12280,18263
12281,5649
12282,5398
12283,18019
12284,12180
12285,10027
12286,13192
12287,162436
12288,13301
12289,8636
12290,16379
12291,8037
12292,37254
12293,6600
12294,7645
12295,8797
12296,10135
12297,6162
12298,5353
12299,6646
12300,19391
12301,31853
12302,14001
12303,6718
12304,10595
12305,6758
12306,36884
12307,5329
12308,24401
12309,6699
12310,10639
12311,9710
12312,10701
12313,5713
12314,14061
12315,7239
12316,5550
12317,5455
12318,47683
12319,27216
12320,9057
12321,10962
12322,26952
12323,8064
12324,8028
12325,8088
12326,35618
12327,6210
12328,15019
12329,5773
12330,8489
12331,6711
12332,7997
12333,7122
12334,6608
12335,6522
12336,95752
12337,9516
12338,40512
12339,11631
12340,10174
12341,8723
12342,8001
12343,7794
12344,17289
12345,5074
12346,17502
12347,8767
12348,7930
12349,17035
12350,8374
12351,6581
12352,5676
12353,22144
12354,6938
12355,15673
12356,13508
12357,15614
12358,22824
12359,7148
12360,20960
12361,47894
12362,6158
12363,25367
12364,35742
12365,7048
12366,10683
12367,7918
12368,6366
12369,6956
12370,13666
12371,10647
12372,65150
12373,18609
12374,6254
12375,5527
12376,12892
12377,5443
12378,121769
12379,19571
12380,5904
12381,25196
12382,26719
12383,7332
12384,8518
12385,18645
12386,14843
12387,22647
12388,13185
12389,20395
12390,9836
12391,13312
12392,10548
12393,29048
12394,7266
12395,35080
12396,9802
12397,10819
12398,7100
12399,7381
12400,9897
12401,26212
12402,11984
12403,12062
12404,8982
12405,5282
12406,6933
12407,8960
12408,9181
12409,40461
12410,5736
12411,31779
12412,22766
12413,6021
12414,31414
12415,17742
12416,39265
12417,25634
12418,9980
12419,14367
12420,12567
12421,7636
12422,9177
12423,8129
12424,7609
12425,5894
12426,19019
12427,8587
12428,26603
12429,11904
12430,43412
12431,5212
12432,17268
12433,6407
12434,9121
12435,6578
12436,7912
12437,6609
12438,7303
12439,19653
12440,6524
12441,5919
12442,16500
12443,6044
12444,5810
12445,23668
12446,5611
12447,12021
12448,7436
12449,11214
12450,6223
12451,9575
12452,38238
12453,41507
12454,6390
12455,6197
12456,13138
12457,48403
12458,7604
12459,7360
12460,8973
12461,5900
12462,7714
12463,5738
12464,15458
12465,12384
12466,11091
12467,6190
12468,11825
12469,8072
12470,7068
12471,14060
12472,8814
12473,9562
12474,5470
12475,6848
12476,7757
12477,5662
12478,33177
12479,9950
12480,31176
12481,91767
12482,16395
12483,13523
12484,9009
12485,6914
12486,16739
12487,5109
12488,10852
12489,7488
12490,6624
12491,7000
12492,18828
12493,6496
12494,9259
12495,5854
12496,6739
12497,6495
12498,11374
12499,27405
12500,5145
12501,5889
12502,26048
12503,8086
12504,9728
12505,14720
12506,10514
12507,7121
12508,9483
12509,8943
12510,11055
12511,8650
12512,36627
12513,9518
12514,24070
12515,10692
12516,7192
12517,6157
12518,7090
12519,5631
12520,29678
12521,5937
12522,5860
12523,9838
12524,6160
12525,10073
12526,16813
12527,11091
12528,7790
12529,7523
12530,17697
12531,16757
12532,18517
12533,5606
12534,6340
12535,16398
12536,28815
12537,26020
12538,7621
12539,14259
12540,5426
12541,8638
12542,12648
12543,7358
12544,5264
12545,128505
12546,8314
12547,5714
12548,7622
12549,6973
12550,8034
12551,8744
12552,5574
12553,40752
12554,5719
12555,14816
12556,7652
12557,6878
12558,8336
12559,7157
12560,8598
12561,9485
12562,9539
12563,10709
12564,7844
12565,13824
12566,12063
12567,36797
12568,19321
12569,7341
12570,8459
12571,13147
12572,5523
12573,6768
12574,5508
12575,21635
12576,5840
12577,8468
12578,16431
12579,7259
12580,7803
12581,6283
12582,18116
12583,27170
12584,10295
12585,50965
12586,21420
12587,7128
12588,10479
12589,29573
12590,9524
12591,8226
12592,9289
12593,16993
12594,11438
12595,7462
12596,33327
12597,7388
12598,7554
12599,7563
12600,11080
12601,5443
12602,13720
12603,7983
12604,22359
12605,8927
12606,12068
12607,6857
12608,5395
12609,8698
12610,10399
12611,9992
12612,14105
12613,9473
12614,15249
12615,17566
12616,10135
12617,6437
12618,5254
12619,46724
12620,30150
12621,6100
12622,142783
12623,7956
12624,10326
12625,5843
12626,45441
12627,14525
12628,8937
12629,6273
12630,9039
12631,11150
12632,18098
12633,7800
12634,10741
12635,5712
12636,7147
12637,12678
12638,6198
12639,13340
12640,5927
12641,6926
12642,10624
12643,5507
12644,13583
12645,6695
12646,10042
12647,8387
12648,55810
12649,6334
12650,6501
12651,33398
12652,15682
12653,13841
12654,6274
12655,62342
12656,11342
12657,17975
12658,8260
12659,9805
12660,7287
12661,27361
12662,6967
12663,6806
12664,71298
12665,7280
12666,10486
12667,6644
12668,10953
12669,9123
12670,5578
12671,16083
12672,18317
12673,6359
12674,18212
12675,8537
12676,8631
12677,7909
12678,11726
12679,7027
12680,9251
12681,16220
12682,20747
12683,9728
12684,18943
12685,21017
12686,15829
12687,7420
12688,5692
12689,27437
12690,12222
12691,10633
12692,6021
12693,9472
12694,5152
12695,5510
12696,11531
12697,10244
12698,28279
12699,6064
12700,35337
12701,7198
12702,29527
12703,11185
12704,12516
12705,8665
12706,9919
12707,7757
12708,13960
12709,6910
12710,10418
12711,8028
12712,7608
12713,6552
12714,6055
12715,8963
12716,8661
12717,7284
12718,17096
12719,7752
12720,6522
12721,12137
12722,7532
12723,6779
12724,6167
12725,9965
12726,41473
12727,13369
12728,11036
12729,6180
12730,29593
12731,11864
12732,12780
12733,28743
12734,8802
12735,6834
12736,8008
12737,5348
12738,7215
12739,7238
12740,41186
12741,18167
12742,5964
12743,5830
12744,11032
12745,6751
12746,6671
12747,7779
12748,8531
12749,28317
12750,81029
12751,27167
12752,8058
12753,97773
12754,11860
12755,13622
12756,12651
12757,18427
12758,6493
12759,18678
12760,15654
12761,5765
12762,8024
12763,11773
12764,9269
12765,61340
12766,6129
12767,7267
12768,8544
12769,8090
12770,379263
12771,7999
12772,9744
12773,9184
12774,14290
12775,70381
12776,18891
12777,7481
12778,8325
12779,7226
12780,24008
12781,13746
12782,13465
12783,18105
12784,5987
12785,9990
12786,5441
12787,8124
12788,6598
12789,7833
12790,6654
12791,12180
12792,9143
12793,5522
12794,8647
12795,35420
12796,6577
12797,19844
12798,8805
12799,30327
12800,8023
12801,6996
12802,6141
12803,8339
12804,5114
12805,14903
12806,12954
12807,7482
12808,9400
12809,13776
12810,6691
12811,10740
12812,13178
12813,14730
12814,8574
12815,10505
12816,5668
12817,8900
12818,8909
12819,6169
12820,8490
12821,10321
12822,13027
12823,23668
12824,7074
12825,7612
12826,14342
12827,5413
12828,13277
12829,6874
12830,162711
12831,11666
12832,5796
12833,7044
12834,13693
12835,11733
12836,9455
12837,5555
12838,20790
12839,15245
12840,5350
12841,10320
12842,9669
12843,5456
12844,6830
12845,11988
12846,21951
12847,7492
12848,12026
12849,8755
12850,46999
12851,12162
12852,23230
12853,16129
12854,24197
12855,7390
12856,9224
12857,32350
12858,16883
12859,6651
12860,26613
12861,7258
12862,10006
12863,25687
12864,16773
12865,7851
12866,5441
12867,5788
12868,6438
12869,7282
12870,16848
12871,15843
12872,21770
12873,11075
12874,6632
12875,11552
12876,12271
12877,15025
12878,11711
12879,7748
12880,11852
12881,7236
12882,6010
12883,15712
12884,11104
12885,7518
12886,11295
12887,17202
12888,8543
12889,16331
12890,5700
12891,8051
12892,94996
12893,7152
12894,6965
12895,8704
12896,6671
12897,13073
12898,15616
12899,16991
12900,15342
12901,9247
12902,7538
12903,10610
12904,7814
12905,5596
12906,6852
12907,6886
12908,7853
12909,12726
12910,7548
12911,5892
12912,10250
12913,8626
12914,9748
12915,8035
12916,28588
12917,5751
12918,5614
12919,9512
12920,6480
12921,13199
12922,8965
12923,8435
12924,5709
12925,8432
12926,68549
12927,9916
12928,12403
12929,5215
12930,9704
12931,14150
12932,9702
12933,6045
12934,5398
12935,9233
12936,17754
12937,17274
12938,37114
12939,64750
12940,8379
12941,5449
12942,8860
12943,40005
12944,8651
12945,26659
12946,6573
12947,9396
12948,30993
12949,10388
12950,10176
12951,6389
12952,7530
12953,8856
12954,8091
12955,7572
12956,11146
12957,20617
12958,7813
12959,10293
12960,6773
12961,6611
12962,36374
12963,25708
12964,6944
12965,15831
12966,15102
12967,8315
12968,15599
12969,13670
12970,7219
12971,8290
12972,7253
12973,11710
12974,12064
12975,6365
12976,14022
12977,10027
12978,11957
12979,24288
12980,8802
12981,7475
12982,17867
12983,5116
12984,6865
